# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/14 15:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-14 15:50:50",   2.8526,  -0.1730,  -0.1094
"2000-08-14 15:50:51",   2.7966,  -0.1120,  -0.2457
"2000-08-14 15:50:52",   2.6707,   0.0641,  -0.3506
"2000-08-14 15:50:53",   2.6657,   0.1121,  -0.0319
"2000-08-14 15:50:54",   2.6977,   0.1542,  -0.1484
"2000-08-14 15:50:55",   2.6556,  -0.1990,   0.2306
"2000-08-14 15:50:56",   2.8193,   0.0023,  -0.1487
"2000-08-14 15:50:57",   2.7257,  -0.1618,  -0.1521
"2000-08-14 15:50:58",   3.0414,  -0.2020,   0.0262
"2000-08-14 15:50:59",   3.0642,  -0.2377,  -0.1353
"2000-08-14 15:51:00",   3.2625,  -0.2064,  -0.1431
"2000-08-14 15:51:01",   3.1254,  -0.3501,  -0.1180
"2000-08-14 15:51:02",   3.2529,  -0.2959,  -0.0523
"2000-08-14 15:51:03",   3.3397,  -0.1174,  -0.1570
"2000-08-14 15:51:04",   3.4189,  -0.0222,  -0.1847
"2000-08-14 15:51:05",   3.1809,  -0.1178,  -0.0234
"2000-08-14 15:51:06",   2.6746,  -0.1826,   0.0051
"2000-08-14 15:51:07",   3.2226,  -0.1168,  -0.1381
"2000-08-14 15:51:08",   3.3904,  -0.0630,  -0.2160
"2000-08-14 15:51:09",   3.0402,  -0.2726,  -0.0121
"2000-08-14 15:51:10",   3.1161,  -0.0955,  -0.0985
"2000-08-14 15:51:11",   2.9386,  -0.1434,   0.0585
"2000-08-14 15:51:12",   2.8330,  -0.3181,  -0.0936
"2000-08-14 15:51:13",   3.0753,  -0.2476,  -0.3456
"2000-08-14 15:51:14",   3.4452,  -0.4042,  -0.0587
"2000-08-14 15:51:15",   3.5331,  -0.1238,  -0.3506
"2000-08-14 15:51:16",   3.3376,  -0.1561,   0.0547
"2000-08-14 15:51:17",   3.4076,  -0.2373,  -0.0788
"2000-08-14 15:51:18",   3.4915,  -0.2442,  -0.0822
"2000-08-14 15:51:19",   3.6724,  -0.1603,  -0.0860
"2000-08-14 15:51:20",   3.4130,  -0.2213,   0.0050
"2000-08-14 15:51:21",   3.4920,  -0.3615,  -0.1810
"2000-08-14 15:51:22",   3.3444,  -0.5030,  -0.1789
"2000-08-14 15:51:23",   3.5648,  -0.6406,   0.0929
"2000-08-14 15:51:24",   2.9993,  -0.2031,  -0.3465
"2000-08-14 15:51:25",   3.0293,  -0.4006,  -0.0504
"2000-08-14 15:51:26",   3.1925,  -0.4933,  -0.2393
"2000-08-14 15:51:27",   3.1391,  -0.2576,  -0.2163
"2000-08-14 15:51:28",   3.4788,  -0.5191,  -0.1558
"2000-08-14 15:51:29",   3.5346,   0.0183,  -0.5650
"2000-08-14 15:51:30",   3.6198,   0.0881,  -0.0831
"2000-08-14 15:51:31",   3.2289,  -0.0832,   0.0510
"2000-08-14 15:51:32",   3.2407,  -0.3244,  -0.2775
"2000-08-14 15:51:33",   3.2299,  -0.5377,  -0.1343
"2000-08-14 15:51:34",   3.1715,  -0.1911,  -0.2343
"2000-08-14 15:51:35",   3.5687,  -0.2107,   0.0265
"2000-08-14 15:51:36",   3.5054,  -0.3167,  -0.1038
"2000-08-14 15:51:37",   3.3246,  -0.2587,  -0.2512
"2000-08-14 15:51:38",   3.1666,  -0.3342,  -0.0056
"2000-08-14 15:51:39",   3.1774,  -0.1159,  -0.1731
"2000-08-14 15:51:40",   3.0515,  -0.1717,  -0.0710
"2000-08-14 15:51:41",   3.0073,  -0.3561,  -0.0691
"2000-08-14 15:51:42",   2.9555,  -0.3645,  -0.1074
"2000-08-14 15:51:43",   3.0037,  -0.2585,  -0.1871
"2000-08-14 15:51:44",   3.1479,  -0.1657,  -0.1239
"2000-08-14 15:51:45",   3.0701,  -0.1309,  -0.0738
"2000-08-14 15:51:46",   2.9691,  -0.3609,  -0.0506
"2000-08-14 15:51:47",   3.0853,  -0.5097,  -0.2283
"2000-08-14 15:51:48",   3.0914,  -0.3100,  -0.0878
"2000-08-14 15:51:49",   3.0087,  -0.2753,  -0.0896
"2000-08-14 15:51:50",   2.8573,  -0.2656,  -0.1123
"2000-08-14 15:51:51",   2.9063,  -0.3633,  -0.0675
"2000-08-14 15:51:52",   2.7645,  -0.4823,  -0.0176
"2000-08-14 15:51:53",   2.8877,  -0.4002,  -0.1660
"2000-08-14 15:51:54",   2.7780,  -0.2153,  -0.0109
"2000-08-14 15:51:55",   2.6896,  -0.2806,  -0.1557
"2000-08-14 15:51:56",   2.7278,  -0.1585,  -0.0687
"2000-08-14 15:51:57",   2.8207,  -0.0598,  -0.1416
"2000-08-14 15:51:58",   2.9714,   0.1200,  -0.1299
"2000-08-14 15:51:59",   2.9821,   0.1284,  -0.2019
"2000-08-14 15:52:00",   2.9308,  -0.1130,  -0.4492
"2000-08-14 15:52:01",   2.8326,  -0.0441,  -0.1346
"2000-08-14 15:52:02",   2.7709,  -0.0027,  -0.1254
"2000-08-14 15:52:03",   2.6760,  -0.0435,   0.0132
"2000-08-14 15:52:04",   2.7235,   0.4224,  -0.0147
"2000-08-14 15:52:05",   2.8799,   0.1074,   0.0114
"2000-08-14 15:52:06",   3.1078,   0.3329,   0.1214
"2000-08-14 15:52:07",   2.8398,   0.4279,   0.0286
"2000-08-14 15:52:08",   2.7570,   0.0952,   0.0323
"2000-08-14 15:52:09",   2.5498,  -0.2431,  -0.0919
"2000-08-14 15:52:10",   2.6287,  -0.1056,  -0.1926
"2000-08-14 15:52:11",   2.5953,   0.0047,  -0.1581
"2000-08-14 15:52:12",   2.3183,  -0.0467,  -0.2689
"2000-08-14 15:52:13",   2.4559,  -0.0354,  -0.2078
"2000-08-14 15:52:14",   2.5651,  -0.4118,  -0.2777
"2000-08-14 15:52:15",   2.8247,  -0.0436,  -0.1207
"2000-08-14 15:52:16",   3.1214,   0.6687,  -0.0219
"2000-08-14 15:52:17",   3.4989,  -0.0001,  -0.3373
"2000-08-14 15:52:18",   2.9586,  -0.3697,  -0.1201
"2000-08-14 15:52:19",   2.8680,  -0.8082,  -0.0524
"2000-08-14 15:52:20",   3.3469,   0.1058,  -0.2357
"2000-08-14 15:52:21",   2.7414,   0.2559,  -0.2105
"2000-08-14 15:52:22",   2.9766,   0.3441,   0.0264
"2000-08-14 15:52:23",   2.3315,  -0.2341,   0.4108
"2000-08-14 15:52:24",   1.9485,  -0.0035,   0.6344
"2000-08-14 15:52:25",   2.2598,  -0.4316,   0.2837
"2000-08-14 15:52:26",   2.2805,  -0.3951,   0.1530
"2000-08-14 15:52:27",   2.2367,  -0.0177,   0.1334
"2000-08-14 15:52:28",   2.2662,  -0.1705,   0.0654
"2000-08-14 15:52:29",   2.0830,   0.0698,   0.0797
"2000-08-14 15:52:30",   2.1457,   0.1957,   0.2993
"2000-08-14 15:52:31",   2.4426,   0.1624,   0.2683
"2000-08-14 15:52:32",   1.6952,  -0.1598,   0.3286
"2000-08-14 15:52:33",   2.0088,   0.0958,   0.3639
"2000-08-14 15:52:34",   2.1969,  -0.1062,   0.0033
"2000-08-14 15:52:35",   2.5045,  -0.0884,  -0.4756
"2000-08-14 15:52:36",   2.3251,  -0.6907,  -0.3558
"2000-08-14 15:52:37",   2.4874,  -0.7672,   0.0426
"2000-08-14 15:52:38",   2.5264,  -0.0589,   0.2006
"2000-08-14 15:52:39",   2.9124,  -0.2340,  -0.0670
"2000-08-14 15:52:40",   2.5815,  -0.4534,   0.1787
"2000-08-14 15:52:41",   2.9036,   0.1416,   0.0483
"2000-08-14 15:52:42",   3.0796,  -0.1178,   0.1294
"2000-08-14 15:52:43",   3.3984,  -0.3457,   0.3075
"2000-08-14 15:52:44",   3.3121,  -0.1533,   0.2424
"2000-08-14 15:52:45",   3.3953,  -0.4032,  -0.3753
"2000-08-14 15:52:46",   3.2982,  -0.4193,  -0.0946
"2000-08-14 15:52:47",   3.6516,  -0.3677,  -0.1135
"2000-08-14 15:52:48",   2.9258,   0.1679,  -0.2778
"2000-08-14 15:52:49",   3.1861,  -0.3463,  -0.1808
"2000-08-14 15:52:50",   2.8406,  -0.5205,  -0.4796
"2000-08-14 15:52:51",   2.3485,   0.6093,  -0.2264
"2000-08-14 15:52:52",   2.5362,   0.0589,  -0.0999
"2000-08-14 15:52:53",   2.5468,   0.0889,  -0.2319
"2000-08-14 15:52:54",   2.8077,   0.3450,  -0.1242
"2000-08-14 15:52:55",   2.6137,   0.1565,   0.3081
"2000-08-14 15:52:56",   2.9361,  -0.0964,  -0.0658
"2000-08-14 15:52:57",   2.4257,   0.2582,   0.1134
"2000-08-14 15:52:58",   2.6472,  -0.2966,   0.2516
"2000-08-14 15:52:59",   2.5873,   0.2641,   0.4851
"2000-08-14 15:53:00",   2.4196,   0.4206,   0.1787
"2000-08-14 15:53:01",   2.2055,   0.3580,   0.1414
"2000-08-14 15:53:02",   2.2738,   0.1476,  -0.1467
"2000-08-14 15:53:03",   2.5523,   0.3646,  -0.0915
"2000-08-14 15:53:04",   2.6977,   0.2360,  -0.0748
"2000-08-14 15:53:05",   2.5365,   0.1449,   0.2257
"2000-08-14 15:53:06",   2.2694,   0.1551,   0.5177
"2000-08-14 15:53:07",   2.1316,   0.1948,   0.4116
"2000-08-14 15:53:08",   2.1737,   0.3268,   0.2169
"2000-08-14 15:53:09",   1.9001,   0.3598,   0.2873
"2000-08-14 15:53:10",   2.1616,   0.1843,   0.3068
"2000-08-14 15:53:11",   1.9915,   0.2126,   0.0652
"2000-08-14 15:53:12",   2.4677,  -0.0236,  -0.0481
"2000-08-14 15:53:13",   2.3532,  -0.1445,   0.1808
"2000-08-14 15:53:14",   2.3657,  -0.0472,   0.2458
"2000-08-14 15:53:15",   2.5572,   0.1855,   0.2797
"2000-08-14 15:53:16",   2.3019,   0.5960,  -0.1443
"2000-08-14 15:53:17",   3.0641,   0.2843,   0.0582
"2000-08-14 15:53:18",   4.0046,   0.1749,  -0.2828
"2000-08-14 15:53:19",   3.6107,   0.1405,  -0.4732
"2000-08-14 15:53:20",   3.5720,   0.1306,   0.1820
"2000-08-14 15:53:21",   3.3784,   0.4374,   0.7415
"2000-08-14 15:53:22",   3.2044,   0.3991,   0.2413
"2000-08-14 15:53:23",   3.3900,   0.1218,  -0.1070
"2000-08-14 15:53:24",   3.4328,  -0.0844,  -0.3020
"2000-08-14 15:53:25",   3.2042,   0.3731,   0.1696
"2000-08-14 15:53:26",   3.5294,   0.3264,   0.0091
"2000-08-14 15:53:27",   3.0665,   0.0569,   0.5589
"2000-08-14 15:53:28",   2.7728,  -0.0445,   0.2989
"2000-08-14 15:53:29",   2.8355,  -0.2348,   0.1914
"2000-08-14 15:53:30",   2.7782,   0.2302,   0.2034
"2000-08-14 15:53:31",   3.0378,   0.6501,  -0.1149
"2000-08-14 15:53:32",   3.0504,  -0.0222,   0.1581
"2000-08-14 15:53:33",   2.4299,   0.1987,   0.1470
"2000-08-14 15:53:34",   2.2806,   0.1535,   0.2133
"2000-08-14 15:53:35",   2.7336,   0.4356,   0.0560
"2000-08-14 15:53:36",   2.3881,   0.2246,   0.1464
"2000-08-14 15:53:37",   2.5412,  -0.0487,   0.0933
"2000-08-14 15:53:38",   2.7254,  -0.0479,   0.1693
"2000-08-14 15:53:39",   2.6299,   0.0761,  -0.1816
"2000-08-14 15:53:40",   2.2493,   0.1840,   0.3613
"2000-08-14 15:53:41",   2.9397,   0.4375,   0.0647
"2000-08-14 15:53:42",   2.9261,   0.0882,   0.1307
"2000-08-14 15:53:43",   3.0127,   0.0703,   0.0475
"2000-08-14 15:53:44",   2.8964,   0.1492,  -0.0384
"2000-08-14 15:53:45",   3.4033,  -0.2948,   0.6044
"2000-08-14 15:53:46",   2.9866,  -0.0165,   0.2315
"2000-08-14 15:53:47",   2.6475,  -0.6840,   0.1339
"2000-08-14 15:53:48",   2.4356,  -0.4083,   0.0132
"2000-08-14 15:53:49",   2.6882,  -0.2718,  -0.1573
"2000-08-14 15:53:50",   2.6273,   0.0492,  -0.2127
"2000-08-14 15:53:51",   2.6206,   0.0766,   0.2038
"2000-08-14 15:53:52",   2.5451,  -0.5735,   0.3380
"2000-08-14 15:53:53",   2.5169,   0.0324,  -0.0653
"2000-08-14 15:53:54",   2.9502,  -0.0388,   0.0824
"2000-08-14 15:53:55",   2.7391,  -0.1586,  -0.3283
"2000-08-14 15:53:56",   2.9309,  -0.1308,  -0.0589
"2000-08-14 15:53:57",   2.8449,  -0.6427,  -0.0972
"2000-08-14 15:53:58",   2.5796,  -0.3728,   0.2372
"2000-08-14 15:53:59",   2.5524,  -0.2025,   0.0815
"2000-08-14 15:54:00",   2.5088,  -0.1443,   0.4807
"2000-08-14 15:54:01",   2.5031,   0.1530,   0.2596
"2000-08-14 15:54:02",   2.7978,   0.3975,   0.0607
"2000-08-14 15:54:03",   2.5296,   0.0705,   0.0794
"2000-08-14 15:54:04",   2.5594,   0.0426,   0.1147
"2000-08-14 15:54:05",   2.4924,   0.1150,   0.1436
"2000-08-14 15:54:06",   2.9231,  -0.4688,  -0.4687
"2000-08-14 15:54:07",   2.4554,  -0.3087,  -0.0392
"2000-08-14 15:54:08",   2.4306,  -0.2249,   0.4398
"2000-08-14 15:54:09",   2.3676,  -0.6118,  -0.0993
"2000-08-14 15:54:10",   2.9974,  -0.4418,  -0.1209
"2000-08-14 15:54:11",   2.7177,  -0.3189,   0.0991
"2000-08-14 15:54:12",   2.4855,  -0.2553,   0.0638
"2000-08-14 15:54:13",   2.7460,   0.1014,   0.1263
"2000-08-14 15:54:14",   2.5304,   0.0870,   0.0306
"2000-08-14 15:54:15",   2.1211,  -0.0239,   0.3369
"2000-08-14 15:54:16",   2.1819,   0.2040,   0.1942
"2000-08-14 15:54:17",   2.3667,   0.3346,  -0.0768
"2000-08-14 15:54:18",   2.5517,  -0.0803,  -0.1571
"2000-08-14 15:54:19",   2.6821,   0.1356,  -0.2200
"2000-08-14 15:54:20",   2.6353,  -0.2407,   0.0629
"2000-08-14 15:54:21",   2.5200,   0.2209,   0.0976
"2000-08-14 15:54:22",   2.7985,   0.8818,  -0.1754
"2000-08-14 15:54:23",   2.3828,   0.1328,   0.1934
"2000-08-14 15:54:24",   2.2175,   0.7567,   0.2357
"2000-08-14 15:54:25",   2.6834,   0.5489,   0.1899
"2000-08-14 15:54:26",   3.3197,   0.4105,   0.0833
"2000-08-14 15:54:27",   3.1971,   0.4394,   0.1772
"2000-08-14 15:54:28",   2.5359,  -0.0539,  -0.1507
"2000-08-14 15:54:29",   2.7142,   0.0145,   0.1417
"2000-08-14 15:54:30",   2.9777,   0.1952,   0.1072
"2000-08-14 15:54:31",   2.4081,  -0.0610,  -0.0954
"2000-08-14 15:54:32",   2.6909,  -0.0510,   0.0529
"2000-08-14 15:54:33",   2.6858,   0.2501,  -0.0811
"2000-08-14 15:54:34",   2.4108,  -0.6612,   0.0531
"2000-08-14 15:54:35",   2.3527,  -0.5124,   0.0498
"2000-08-14 15:54:36",   2.2362,  -0.3372,   0.3114
"2000-08-14 15:54:37",   2.0611,  -0.0707,   0.1325
"2000-08-14 15:54:38",   2.4602,  -0.1162,   0.1216
"2000-08-14 15:54:39",   2.5682,  -0.5524,  -0.0640
"2000-08-14 15:54:40",   2.8523,  -0.1892,  -0.0830
"2000-08-14 15:54:41",   3.0284,   0.2721,  -0.2575
"2000-08-14 15:54:42",   3.0237,  -0.0784,   0.1829
"2000-08-14 15:54:43",   2.5937,   0.1957,   0.2340
"2000-08-14 15:54:44",   2.5687,   0.1457,   0.2977
"2000-08-14 15:54:45",   2.0218,  -0.2060,   0.5114
"2000-08-14 15:54:46",   2.1431,  -0.0837,   0.2603
"2000-08-14 15:54:47",   2.0144,   0.1018,   0.2424
"2000-08-14 15:54:48",   1.7794,   0.2621,   0.2049
"2000-08-14 15:54:49",   2.3323,   0.1950,   0.1185
"2000-08-14 15:54:50",   2.9021,   0.2450,   0.2243
"2000-08-14 15:54:51",   2.6529,  -0.0866,   0.1723
"2000-08-14 15:54:52",   3.2837,  -0.0471,   0.1284
"2000-08-14 15:54:53",   3.3998,   0.2226,   0.0955
"2000-08-14 15:54:54",   3.4986,   0.1141,  -0.0076
"2000-08-14 15:54:55",   3.2207,  -0.2000,  -0.1714
"2000-08-14 15:54:56",   3.2338,   0.0289,   0.0486
"2000-08-14 15:54:57",   2.8125,  -0.5186,  -0.0551
"2000-08-14 15:54:58",   2.7037,  -0.1231,   0.3725
"2000-08-14 15:54:59",   2.8271,  -0.1343,  -0.1671
"2000-08-14 15:55:00",   2.4346,  -0.3507,   0.0737
"2000-08-14 15:55:01",   2.5915,  -0.2558,   0.0657
"2000-08-14 15:55:02",   2.5253,  -0.2503,   0.2128
"2000-08-14 15:55:03",   2.8563,  -0.1137,  -0.3266
"2000-08-14 15:55:04",   3.0574,  -0.2492,  -0.0241
"2000-08-14 15:55:05",   3.3109,  -0.0424,  -0.2936
"2000-08-14 15:55:06",   3.0411,  -0.2838,   0.0261
"2000-08-14 15:55:07",   3.2615,   0.2554,  -0.2197
"2000-08-14 15:55:08",   3.0116,  -0.3401,  -0.2812
"2000-08-14 15:55:09",   3.1914,  -0.1466,   0.1595
"2000-08-14 15:55:10",   3.1278,   0.1098,  -0.0396
"2000-08-14 15:55:11",   2.9741,  -0.0344,   0.0840
"2000-08-14 15:55:12",   2.9884,  -0.1124,  -0.4283
"2000-08-14 15:55:13",   3.0891,  -0.1218,  -0.1282
"2000-08-14 15:55:14",   3.0527,   0.0419,  -0.1192
"2000-08-14 15:55:15",   3.1788,   0.2007,  -0.1171
"2000-08-14 15:55:16",   3.2464,   0.4093,   0.0332
"2000-08-14 15:55:17",   2.9899,   0.2010,   0.0560
"2000-08-14 15:55:18",   2.9708,   0.5211,   0.0052
"2000-08-14 15:55:19",   2.8844,   0.2478,   0.1461
"2000-08-14 15:55:20",   3.0240,   0.2346,   0.2035
"2000-08-14 15:55:21",   2.8965,  -0.2557,  -0.0972
"2000-08-14 15:55:22",   2.8738,   0.3240,   0.0648
"2000-08-14 15:55:23",   2.9510,   0.4637,   0.1251
"2000-08-14 15:55:24",   3.0294,   0.2544,  -0.0588
"2000-08-14 15:55:25",   2.8886,  -0.3459,  -0.0749
"2000-08-14 15:55:26",   3.1496,  -0.0182,   0.1411
"2000-08-14 15:55:27",   3.2573,   0.0089,  -0.1711
"2000-08-14 15:55:28",   3.1089,   0.2391,  -0.0917
"2000-08-14 15:55:29",   2.8608,   0.0636,  -0.2067
"2000-08-14 15:55:30",   2.8607,   0.1254,   0.0775
"2000-08-14 15:55:31",   2.8826,  -0.0689,   0.0728
"2000-08-14 15:55:32",   3.1724,   0.0301,   0.1863
"2000-08-14 15:55:33",   3.0023,  -0.3137,   0.2029
"2000-08-14 15:55:34",   2.6840,  -0.1050,   0.2688
"2000-08-14 15:55:35",   2.4177,   0.0470,   0.1955
"2000-08-14 15:55:36",   2.9132,  -0.0122,   0.1230
"2000-08-14 15:55:37",   3.0399,   0.3014,  -0.0264
"2000-08-14 15:55:38",   2.9270,   0.1651,   0.1898
"2000-08-14 15:55:39",   3.1252,   0.0845,  -0.0845
"2000-08-14 15:55:40",   3.1657,   0.2372,  -0.1082
"2000-08-14 15:55:41",   2.9066,   0.1446,  -0.1765
"2000-08-14 15:55:42",   2.7601,  -0.1349,  -0.0989
"2000-08-14 15:55:43",   2.7365,  -0.0327,   0.1688
"2000-08-14 15:55:44",   2.5695,   0.3462,   0.2259
"2000-08-14 15:55:45",   2.9497,   0.5086,  -0.0395
"2000-08-14 15:55:46",   3.2105,   0.2542,  -0.0612
"2000-08-14 15:55:47",   2.9434,   0.2409,   0.0477
"2000-08-14 15:55:48",   2.3807,  -0.0055,   0.2522
"2000-08-14 15:55:49",   2.7323,   0.2020,   0.1185
"2000-08-14 15:55:50",   2.7766,  -0.2084,   0.0178
"2000-08-14 15:55:51",   2.8582,  -0.0956,   0.2251
"2000-08-14 15:55:52",   2.9374,  -0.2306,   0.0857
"2000-08-14 15:55:53",   2.9515,   0.2027,   0.0195
"2000-08-14 15:55:54",   2.6592,   0.4697,  -0.0316
"2000-08-14 15:55:55",   3.1002,   0.1944,   0.0081
"2000-08-14 15:55:56",   3.0669,   0.3845,  -0.1694
"2000-08-14 15:55:57",   3.2444,  -0.1112,  -0.1945
"2000-08-14 15:55:58",   3.4060,   0.1505,  -0.1706
"2000-08-14 15:55:59",   2.9978,   0.2955,  -0.1433
"2000-08-14 15:56:00",   3.3268,  -0.3056,  -0.1494
"2000-08-14 15:56:01",   3.1039,   0.3659,   0.1476
"2000-08-14 15:56:02",   3.2804,   0.6018,  -0.2702
"2000-08-14 15:56:03",   3.0818,   0.1422,  -0.4210
"2000-08-14 15:56:04",   2.9963,  -0.0688,  -0.2295
"2000-08-14 15:56:05",   3.4600,   0.5318,   0.0217
"2000-08-14 15:56:06",   3.3545,   0.1591,  -0.2847
"2000-08-14 15:56:07",   3.2957,   0.4124,  -0.0020
"2000-08-14 15:56:08",   3.2445,   0.1152,  -0.0543
"2000-08-14 15:56:09",   3.2248,   0.2322,  -0.2308
"2000-08-14 15:56:10",   3.3516,   0.2621,   0.0488
"2000-08-14 15:56:11",   3.1528,  -0.2937,  -0.3829
"2000-08-14 15:56:12",   3.4117,  -0.2418,  -0.1709
"2000-08-14 15:56:13",   2.7169,  -0.2673,   0.0474
"2000-08-14 15:56:14",   2.8548,  -0.3346,   0.0765
"2000-08-14 15:56:15",   3.2767,  -0.3757,   0.1167
"2000-08-14 15:56:16",   3.5185,  -0.3865,   0.2332
"2000-08-14 15:56:17",   3.4141,   0.1240,   0.0811
"2000-08-14 15:56:18",   3.2472,   0.0201,  -0.1149
"2000-08-14 15:56:19",   3.0496,  -0.2178,   0.0204
"2000-08-14 15:56:20",   2.8718,  -0.2195,   0.2210
"2000-08-14 15:56:21",   2.9395,   0.0685,  -0.2757
"2000-08-14 15:56:22",   2.8296,   0.0590,  -0.0283
"2000-08-14 15:56:23",   2.9659,   0.2598,   0.0183
"2000-08-14 15:56:24",   2.7397,  -0.1881,  -0.0519
"2000-08-14 15:56:25",   3.1805,  -0.1713,   0.2310
"2000-08-14 15:56:26",   3.6035,  -0.2513,  -0.0391
"2000-08-14 15:56:27",   3.5373,  -0.2439,   0.3541
"2000-08-14 15:56:28",   3.0382,   0.0198,   0.3741
"2000-08-14 15:56:29",   2.7449,   0.2232,  -0.0632
"2000-08-14 15:56:30",   2.9631,   0.3152,  -0.0230
"2000-08-14 15:56:31",   3.0455,  -0.0415,  -0.1274
"2000-08-14 15:56:32",   3.0762,  -0.1040,   0.1349
"2000-08-14 15:56:33",   2.9560,  -0.4134,  -0.0470
"2000-08-14 15:56:34",   3.2259,  -0.2838,  -0.2827
"2000-08-14 15:56:35",   2.9220,  -0.2268,  -0.0093
"2000-08-14 15:56:36",   2.6947,   0.0019,  -0.0478
"2000-08-14 15:56:37",   2.7989,  -0.1027,   0.1786
"2000-08-14 15:56:38",   3.0930,  -0.3278,  -0.1006
"2000-08-14 15:56:39",   3.0419,  -0.3066,  -0.0079
"2000-08-14 15:56:40",   3.2681,  -0.2051,   0.0830
"2000-08-14 15:56:41",   3.2463,  -0.1262,  -0.0503
"2000-08-14 15:56:42",   2.8535,   0.1679,   0.3046
"2000-08-14 15:56:43",   2.8677,   0.3420,   0.1176
"2000-08-14 15:56:44",   3.0624,   0.4499,  -0.0587
"2000-08-14 15:56:45",   3.2936,   0.2509,   0.0505
"2000-08-14 15:56:46",   3.2874,  -0.0984,  -0.0657
"2000-08-14 15:56:47",   3.2630,   0.1360,  -0.1078
"2000-08-14 15:56:48",   3.2324,  -0.0488,  -0.1301
"2000-08-14 15:56:49",   3.2439,  -0.2959,  -0.1576
"2000-08-14 15:56:50",   3.1756,   0.0096,   0.1944
"2000-08-14 15:56:51",   3.1065,  -0.0285,   0.0883
"2000-08-14 15:56:52",   3.0760,  -0.1835,   0.0718
"2000-08-14 15:56:53",   3.4370,  -0.1398,  -0.2099
"2000-08-14 15:56:54",   3.1092,   0.0661,  -0.0490
"2000-08-14 15:56:55",   2.9171,   0.1871,  -0.0099
"2000-08-14 15:56:56",   2.8222,   0.3792,  -0.2433
"2000-08-14 15:56:57",   2.6507,   0.4013,  -0.1017
"2000-08-14 15:56:58",   2.9020,   0.3599,  -0.0269
"2000-08-14 15:56:59",   2.7252,   0.1399,  -0.2756
"2000-08-14 15:57:00",   2.8912,  -0.0682,   0.0273
"2000-08-14 15:57:01",   2.6634,   0.1006,   0.1268
"2000-08-14 15:57:02",   3.1039,   0.3741,  -0.0190
"2000-08-14 15:57:03",   2.9105,   0.3441,  -0.0455
"2000-08-14 15:57:04",   2.8367,   0.2991,   0.1137
"2000-08-14 15:57:05",   3.2641,   0.2557,   0.0229
"2000-08-14 15:57:06",   3.3263,   0.1672,  -0.1596
"2000-08-14 15:57:07",   3.3662,   0.3217,  -0.2668
"2000-08-14 15:57:08",   3.3371,  -0.0724,   0.2084
"2000-08-14 15:57:09",   2.7530,  -0.1672,   0.1783
"2000-08-14 15:57:10",   3.1118,  -0.0745,   0.0667
"2000-08-14 15:57:11",   2.9601,   0.2241,  -0.0957
"2000-08-14 15:57:12",   2.8736,   0.3467,  -0.3183
"2000-08-14 15:57:13",   2.5813,   0.5443,  -0.1844
"2000-08-14 15:57:14",   2.8172,   0.1187,   0.0054
"2000-08-14 15:57:15",   2.8275,  -0.1990,  -0.3806
"2000-08-14 15:57:16",   2.7835,   0.2256,   0.0571
"2000-08-14 15:57:17",   2.7041,   0.1844,   0.2115
"2000-08-14 15:57:18",   3.0111,   0.2829,  -0.1097
"2000-08-14 15:57:19",   2.8783,   0.3123,   0.0679
"2000-08-14 15:57:20",   3.1341,   0.1410,  -0.0876
"2000-08-14 15:57:21",   2.9998,  -0.0691,  -0.2127
"2000-08-14 15:57:22",   3.0697,   0.4695,  -0.2759
"2000-08-14 15:57:23",   2.9035,   0.7381,  -0.1378
"2000-08-14 15:57:24",   2.8981,  -0.0764,  -0.2718
"2000-08-14 15:57:25",   2.7494,   0.0768,  -0.1223
"2000-08-14 15:57:26",   2.8326,  -0.0688,  -0.1837
"2000-08-14 15:57:27",   2.9327,   0.1286,  -0.1666
"2000-08-14 15:57:28",   2.8295,   0.2810,  -0.2564
"2000-08-14 15:57:29",   2.8040,  -0.0542,  -0.3010
"2000-08-14 15:57:30",   2.5872,   0.0034,  -0.2272
"2000-08-14 15:57:31",   2.4460,   0.0647,  -0.1628
"2000-08-14 15:57:32",   2.4460,   0.1604,   0.1852
"2000-08-14 15:57:33",   2.7837,   0.4178,   0.0210
"2000-08-14 15:57:34",   2.6444,   0.1565,  -0.1769
"2000-08-14 15:57:35",   2.4974,  -0.1048,  -0.1196
"2000-08-14 15:57:36",   2.7037,  -0.1199,  -0.0689
"2000-08-14 15:57:37",   2.7062,  -0.0814,   0.0641
"2000-08-14 15:57:38",   2.6384,   0.1819,   0.2358
"2000-08-14 15:57:39",   2.6614,   0.1762,   0.2033
"2000-08-14 15:57:40",   2.4474,   0.2842,  -0.0161
"2000-08-14 15:57:41",   2.8767,   0.3914,  -0.3542
"2000-08-14 15:57:42",   2.8838,   0.0703,   0.0470
"2000-08-14 15:57:43",   2.8337,  -0.1180,  -0.0368
"2000-08-14 15:57:44",   2.6747,   0.1676,  -0.2022
"2000-08-14 15:57:45",   2.6746,   0.5126,  -0.2639
"2000-08-14 15:57:46",   2.4353,   0.5542,   0.0076
"2000-08-14 15:57:47",   2.3173,   0.3889,   0.4064
